y,m,d,ano,yno,r1,r2,r3,r4,r5,r6,b,s,o,t
2006,5,21,422,58,1,12,22,23,24,25,14,116033720,2,50
2006,5,23,423,59,5,10,15,17,27,29,11,100396304,3,60
2006,5,25,424,60,5,15,19,23,30,32,14,103935570,1,33
2006,5,28,425,61,5,13,17,19,25,30,11,119567188,3,45
2006,5,30,426,62,18,22,23,24,26,30,1,103173418,0,16
2006,6,1,427,63,4,5,15,21,23,24,8,101449632,2,18
2006,6,4,428,64,3,12,14,21,24,28,11,120208036,4,76
2006,6,6,429,65,4,8,17,28,29,30,13,105179330,2,39
2006,6,8,430,66,6,8,11,18,30,33,5,105113854,1,22
2006,6,11,431,67,7,8,11,16,17,24,13,119304720,0,36
2006,6,13,432,68,3,7,10,14,30,33,10,101776294,2,40
2006,6,15,433,69,5,16,20,22,29,30,8,103486846,1,18
2006,6,18,434,70,2,3,11,13,20,27,2,117810232,2,49
2006,6,20,435,71,5,11,12,19,29,31,1,98069610,2,46
2006,6,22,436,72,2,3,5,20,21,24,8,97222706,0,14
2006,6,25,437,73,5,13,16,18,27,29,12,113367342,3,53
2006,6,27,438,74,1,3,15,19,25,33,4,97994678,0,22
2006,6,29,439,75,10,21,22,23,25,33,11,98135212,1,18
2006,7,2,440,76,4,10,17,21,29,32,14,111315098,7,48
2006,7,4,441,77,8,9,12,13,19,33,9,95566810,0,21
2006,7,6,442,78,3,5,17,22,31,33,12,96331128,2,45
2006,7,9,443,79,6,11,13,17,20,32,8,113367342,3,53
2006,7,11,444,80,15,17,20,22,26,29,9,95689488,1,8
2006,7,13,445,81,14,16,18,21,22,32,4,94879564,1,31
2006,7,16,446,82,3,13,15,23,28,29,9,110771614,8,86
2006,7,18,447,83,7,9,18,19,26,29,10,94698606,7,66
2006,7,20,448,84,1,12,17,21,25,28,12,95796786,5,24
2006,7,23,449,85,2,6,18,21,24,25,8,113841824,3,30
2006,7,25,450,86,4,6,10,24,26,31,6,100268238,3,43
2006,7,27,451,87,4,5,8,9,12,30,5,100404616,2,32
2006,7,30,452,88,3,11,20,24,25,26,1,114786458,5,27
2006,8,1,453,89,1,13,16,18,19,22,1,94591130,2,32
2006,8,3,454,90,2,11,15,20,23,29,11,96271594,3,59
2006,8,6,455,91,7,8,12,21,22,24,7,117308110,1,45
2006,8,8,456,92,2,8,11,16,20,21,14,100741394,1,27
2006,8,10,457,93,2,12,16,18,19,23,5,103069550,0,27
2006,8,13,458,94,15,16,17,18,24,33,13,118981520,1,22
2006,8,15,459,95,1,3,17,20,21,29,16,102008350,0,22
2006,8,17,460,96,1,5,9,13,18,33,14,104405910,0,92
2006,8,20,461,97,11,14,15,20,26,27,12,121243358,0,36
2006,8,22,462,98,6,7,10,11,18,23,16,106596798,2,49
2006,8,24,463,99,9,12,18,23,24,27,5,104632276,3,37
2006,8,27,464,100,1,11,18,26,30,32,3,121377382,0,26
2006,8,29,465,101,9,12,20,26,27,28,16,103642530,3,34
2006,8,31,466,102,1,4,13,19,20,24,11,101870248,0,29
2006,9,3,467,103,12,14,15,25,28,31,6,121181078,1,33
2006,9,5,468,104,3,7,22,27,28,31,11,103600434,1,27
2006,9,7,469,105,5,12,14,15,20,31,1,107101384,0,24
2006,9,10,470,106,2,12,14,19,28,33,10,125436850,3,43
2006,9,12,471,107,1,6,8,13,17,30,7,104721686,4,52
2006,9,14,472,108,2,6,8,20,24,30,9,109119888,6,39
2006,9,17,473,109,1,5,17,18,23,26,13,126119150,1,55
2006,9,19,474,110,9,12,14,18,27,33,13,109867074,0,37
2006,9,21,475,111,1,8,11,16,17,22,15,108913454,2,57
2006,9,24,476,112,4,9,13,15,31,33,11,125399344,2,24
2006,9,26,477,113,5,14,17,18,28,33,2,107572058,4,43
2006,9,28,478,114,8,10,14,20,27,29,16,108934344,2,38
2006,10,1,479,115,1,10,20,26,28,29,15,124883314,8,26
2006,10,3,480,116,5,16,21,22,32,33,9,98613202,4,19
2006,10,5,481,117,6,14,20,22,23,26,9,102567054,0,27
2006,10,8,482,118,1,3,7,8,10,30,5,120456838,1,38
2006,10,10,483,119,1,2,14,20,27,30,2,104253630,3,18
2006,10,12,484,120,6,8,14,15,24,33,9,106800148,16,45
2006,10,15,485,121,3,4,6,27,31,33,6,121563190,0,20
2006,10,17,486,122,4,5,6,8,22,24,3,106944306,6,26
2006,10,19,487,123,2,3,20,25,28,32,6,109186124,0,29
2006,10,22,488,124,12,13,14,18,31,32,13,126512484,3,33
2006,10,24,489,125,15,19,23,30,32,33,6,108541420,0,23
2006,10,26,490,126,2,8,13,16,24,33,9,112001142,5,32
2006,10,29,491,127,3,4,11,17,19,30,1,132007038,1,68
2006,10,31,492,128,4,15,21,30,31,33,5,112378664,2,27
2006,11,2,493,129,9,14,18,22,27,29,12,114763814,18,192
2006,11,5,494,130,1,12,21,22,30,32,2,127450422,2,36
2006,11,7,495,131,3,4,9,22,26,33,1,109252010,0,30
2006,11,9,496,132,6,14,22,26,30,33,1,112975272,0,19
2006,11,12,497,133,4,6,20,25,29,31,3,132260424,0,29
2006,11,14,498,134,10,13,18,26,28,30,12,117122256,3,26
2006,11,16,499,135,4,19,21,22,23,31,4,117256018,1,11
2006,11,19,500,136,11,15,17,21,22,24,5,134814524,1,33
2006,11,21,501,137,10,14,17,21,27,31,9,114978368,7,31
2006,11,23,502,138,4,9,11,17,18,26,8,117330686,8,65
2006,11,26,503,139,7,8,14,21,23,25,5,131547148,1,62
2006,11,28,504,140,1,8,11,18,19,23,5,113078350,4,46
2006,11,30,505,141,16,18,22,23,25,31,11,113085938,4,18
2006,12,3,506,142,10,16,19,22,26,27,16,129524666,5,50
2006,12,5,507,143,1,15,20,29,31,32,8,112319084,1,19
2006,12,7,508,144,4,10,13,16,22,29,6,114335670,0,29
2006,12,10,509,145,2,7,23,26,28,31,7,132458778,2,33
2006,12,12,510,146,3,9,13,23,28,30,5,115654738,3,62
2006,12,14,511,147,1,4,15,17,27,31,1,116514674,3,62
2006,12,17,512,148,4,8,12,13,23,29,1,132637320,2,64
2006,12,19,513,149,2,3,5,11,15,32,15,115306168,3,34
2006,12,21,514,150,8,9,12,18,25,27,12,115993740,3,84
2006,12,24,515,151,1,3,4,6,16,22,8,138410226,3,29
2006,12,26,516,152,1,14,20,25,27,31,15,119601334,2,29
2006,12,28,517,153,1,7,11,20,30,33,10,116654792,2,26
2006,12,31,518,154,7,14,18,20,30,33,13,141112320,4,34
2007,1,2,519,1,2,4,9,10,20,26,14,107551896,1,40
2007,1,4,520,2,5,6,14,20,21,22,1,112130528,1,45
2007,1,7,521,3,5,9,11,12,22,27,15,129783464,2,98
2007,1,9,522,4,3,7,10,13,25,33,10,109946044,3,38
2007,1,11,523,5,1,5,6,16,24,30,12,113427606,1,28
2007,1,14,524,6,6,10,14,22,26,27,11,130460716,7,82
2007,1,16,525,7,4,12,15,17,22,32,14,111917406,3,31
2007,1,18,526,8,1,4,5,18,19,25,10,116492752,2,38
2007,1,21,527,9,2,4,14,15,25,27,15,132693662,3,78
2007,1,23,528,10,3,8,14,17,30,32,5,115335536,3,37
2007,1,25,529,11,3,10,15,25,28,33,16,115841486,1,24
2007,1,28,530,12,3,5,7,21,26,28,4,134084158,1,26
2007,1,30,531,13,5,15,18,27,29,32,5,115053692,1,45
2007,2,1,532,14,1,13,16,20,24,26,9,115219742,2,33
2007,2,4,533,15,3,4,8,18,22,30,15,139341652,2,72
2007,2,6,534,16,1,18,20,22,26,33,5,116998640,8,35
2007,2,8,535,17,5,9,10,24,25,32,14,114012860,3,46
2007,2,11,536,18,1,12,18,20,21,26,11,133609680,7,77
2007,2,13,537,19,4,11,16,23,29,31,14,115956594,3,210
2007,2,15,538,20,5,10,16,20,28,31,14,126700040,1,86
2007,2,25,539,21,3,6,9,11,25,31,13,113756430,4,30
2007,2,27,540,22,2,4,7,10,18,27,10,107756880,8,52
2007,3,1,541,23,3,7,13,17,32,33,2,112284838,1,38
2007,3,4,542,24,8,9,17,25,27,32,6,121542842,3,52
2007,3,6,543,25,3,16,18,22,23,26,3,104560512,5,50
2007,3,8,544,26,1,4,14,16,26,29,10,109462504,2,51
2007,3,11,545,27,2,3,9,22,24,27,11,128748636,0,25
2007,3,13,546,28,3,8,13,20,29,30,11,116965154,5,69
2007,3,15,547,29,6,8,9,11,19,21,10,113666804,2,64
2007,3,18,548,30,3,16,21,22,27,30,4,133913730,2,51
2007,3,20,549,31,4,6,10,12,19,31,1,117363182,2,41
2007,3,22,550,32,4,8,16,24,30,32,16,119343222,7,50
2007,3,25,551,33,3,4,11,17,18,28,9,134912082,8,103
2007,3,27,552,34,2,9,12,14,23,25,16,114516916,0,61
2007,3,29,553,35,1,4,8,12,29,31,6,114653702,2,15
2007,4,1,554,36,3,14,21,23,30,31,10,134541242,1,18
2007,4,3,555,37,10,11,16,23,31,33,16,116812284,0,12
2007,4,5,556,38,3,11,14,19,21,30,5,119984574,3,26
2007,4,8,557,39,6,7,19,24,27,29,1,143011060,5,82
2007,4,10,558,40,13,14,15,19,24,30,10,118331436,0,45
2007,4,12,559,41,1,3,9,11,26,31,12,121205882,1,47
2007,4,15,560,42,3,13,16,19,32,33,8,142691830,0,27
2007,4,17,561,43,3,8,10,11,14,30,5,122386058,4,39
2007,4,19,562,44,9,13,20,21,24,32,8,124340438,1,47
2007,4,22,563,45,1,12,18,21,28,30,10,136615924,2,71
2007,4,24,564,46,2,6,7,9,19,26,14,119427296,4,54
2007,4,26,565,47,2,4,16,18,23,30,6,119916622,3,57
2007,4,29,566,48,2,11,12,15,17,28,12,136379094,5,56
2007,5,1,567,49,4,14,18,19,31,33,2,109032730,2,39
2007,5,3,568,50,1,5,8,13,18,25,2,105495070,3,87
2007,5,6,569,51,3,14,16,26,27,33,13,128364720,6,30
2007,5,8,570,52,2,3,7,8,26,29,7,107460952,2,25
2007,5,10,571,53,10,13,16,17,18,27,11,109175190,2,19
2007,5,13,572,54,1,3,16,18,23,28,5,126641628,1,35
2007,5,15,573,55,2,6,11,22,28,29,2,109364728,2,66
2007,5,17,574,56,14,17,21,29,31,32,12,111070368,1,26
2007,5,20,575,57,5,11,18,19,20,21,9,125193540,3,27
2007,5,22,576,58,7,8,10,13,25,27,7,106118326,6,85
2007,5,24,577,59,1,3,4,6,7,29,14,107668468,0,12
2007,5,27,578,60,1,2,8,16,19,29,5,122877416,1,42
2007,5,29,579,61,1,6,7,11,20,23,5,107509478,0,25
2007,5,31,580,62,8,17,20,29,30,33,9,106979026,2,30
2007,6,3,581,63,10,15,17,24,26,28,12,124445210,3,48
2007,6,5,582,64,2,6,9,16,21,23,16,107504678,1,23
2007,6,7,583,65,4,7,19,21,25,31,7,106720024,6,69
2007,6,10,584,66,5,11,16,24,32,33,8,122787844,1,49
2007,6,12,585,67,6,11,13,17,21,23,11,106213796,1,27
2007,6,14,586,68,11,18,19,22,23,28,1,109334584,1,24
2007,6,17,587,69,3,4,11,12,14,32,12,137143568,4,17
2007,6,19,588,70,6,8,15,17,18,30,12,114811644,4,54
2007,6,21,589,71,1,6,14,21,30,31,9,116647272,4,37
2007,6,24,590,72,2,4,8,13,14,33,16,131085768,5,40
2007,6,26,591,73,5,9,11,19,28,31,2,109359702,4,55
2007,6,28,592,74,8,13,15,25,27,28,3,108638452,5,47
2007,7,1,593,75,13,16,17,22,30,32,3,125477334,2,34
2007,7,3,594,76,6,12,15,16,20,31,2,106329426,0,29
2007,7,5,595,77,6,8,14,21,28,29,2,107569632,2,68
2007,7,8,596,78,4,6,7,23,25,32,1,121749606,3,23
2007,7,10,597,79,3,4,14,20,21,25,14,103249956,1,41
2007,7,12,598,80,1,8,16,18,19,29,4,105252328,7,125
2007,7,15,599,81,9,14,15,19,24,33,13,120651274,5,58
2007,7,17,600,82,5,15,17,18,25,32,15,101473624,7,46
2007,7,19,601,83,11,14,18,20,21,26,5,100264804,5,37
2007,7,22,602,84,6,10,12,14,20,27,10,117091964,4,29
2007,7,24,603,85,2,12,17,19,29,30,12,101375038,4,48
2007,7,26,604,86,5,8,14,22,27,29,16,102347618,3,67
2007,7,29,605,87,1,3,4,5,8,21,9,115648010,1,34
2007,7,31,606,88,2,4,10,28,29,33,6,97931132,1,22
2007,8,2,607,89,3,7,8,15,19,28,3,99074148,11,102
2007,8,5,608,90,5,11,13,27,30,31,2,114857394,1,49
2007,8,7,609,91,2,11,17,30,31,32,7,98640430,2,25
2007,8,9,610,92,14,18,22,23,24,33,9,100547190,1,33
2007,8,12,611,93,5,10,13,15,19,29,2,115267274,1,142
2007,8,14,612,94,3,5,18,19,24,32,2,100279716,3,41
2007,8,16,613,95,1,6,8,18,29,32,7,101322650,4,54
2007,8,19,614,96,9,10,20,22,30,32,8,116298698,2,31
2007,8,21,615,97,4,8,13,18,26,30,11,99828090,12,48
2007,8,23,616,98,2,3,5,11,19,20,12,103284906,3,45
2007,8,26,617,99,3,4,14,27,31,33,5,115727006,5,61
2007,8,28,618,100,8,18,27,29,30,32,6,100804514,5,43
2007,8,30,619,101,15,16,18,21,22,30,14,103261246,2,19
2007,9,2,620,102,4,6,8,18,20,33,11,119528600,2,27
2007,9,4,621,103,7,9,25,27,30,32,1,102844920,0,26
2007,9,6,622,104,2,8,12,14,20,32,4,108150420,3,30
2007,9,9,623,105,2,7,10,17,23,29,14,134273360,6,111
2007,9,11,624,106,12,18,21,24,25,29,8,113328304,1,20
2007,9,13,625,107,2,8,9,18,24,28,10,118762906,6,38
2007,9,16,626,108,3,7,12,13,20,33,2,136419830,3,77
2007,9,18,627,109,1,4,7,8,13,14,4,117653172,2,50
2007,9,20,628,110,2,4,7,15,24,28,3,119714108,4,41
2007,9,23,629,111,2,9,10,12,13,17,11,136651412,0,20
2007,9,25,630,112,7,11,14,16,25,32,11,128550874,1,38
2007,9,27,631,113,4,18,23,25,26,31,10,124724404,1,26
2007,9,30,632,114,5,12,15,24,27,33,5,143109004,12,167
2007,10,2,633,115,1,5,10,16,20,26,2,108125704,0,53
2007,10,4,634,116,3,5,7,11,17,27,13,113457608,7,85
2007,10,7,635,117,3,7,9,10,26,32,1,132359640,2,50
2007,10,9,636,118,4,10,16,18,25,32,15,124978730,5,48
2007,10,11,637,119,3,8,11,13,25,31,12,124850416,23,58
2007,10,14,638,120,6,7,11,12,18,25,1,136778106,0,38
2007,10,16,639,121,3,10,21,22,27,28,6,125337786,1,28
2007,10,18,640,122,4,7,19,24,26,32,9,130402942,7,80
2007,10,21,641,123,1,13,15,23,28,32,2,149864730,2,19
2007,10,23,642,124,3,7,13,16,19,32,16,131087996,0,41
2007,10,25,643,125,3,5,18,20,27,33,1,137439952,0,71
2007,10,28,644,126,9,10,19,23,26,31,9,170508318,15,124
2007,10,30,645,127,6,9,13,16,24,28,11,131706110,17,78
2007,11,1,646,128,9,10,19,21,27,31,5,130058308,1,45
2007,11,4,647,129,5,7,20,21,22,30,8,152215698,12,93
2007,11,6,648,130,3,5,9,11,27,31,4,134915286,5,98
2007,11,8,649,131,3,5,7,16,22,27,5,139489488,3,29
2007,11,11,650,132,1,9,16,21,22,23,5,155862750,0,33
2007,11,13,651,133,3,6,7,11,13,33,10,145163392,11,64
2007,11,15,652,134,1,4,10,13,18,25,15,141752438,1,47
2007,11,18,653,135,1,11,16,26,31,33,16,159526566,0,32
2007,11,20,654,136,1,2,18,21,25,29,14,148075802,4,26
2007,11,22,655,137,3,7,8,18,20,22,3,148358822,7,74
2007,11,25,656,138,2,3,15,17,19,25,16,167481164,0,85
2007,11,27,657,139,6,10,12,14,16,22,6,147362270,22,62
2007,11,29,658,140,1,5,16,21,22,26,11,143598644,4,54
2007,12,2,659,141,2,3,4,6,17,31,8,166050194,3,33
2007,12,4,660,142,11,20,25,26,27,30,8,148389454,0,35
2007,12,6,661,143,1,6,22,23,24,26,4,152332662,1,22
2007,12,9,662,144,8,14,23,25,28,32,16,178734532,2,59
2007,12,11,663,145,8,9,11,12,25,31,11,156683190,4,44
2007,12,13,664,146,4,18,22,24,26,30,9,158863498,2,41
2007,12,16,665,147,3,7,18,24,26,27,4,179005766,4,74
2007,12,18,666,148,3,9,16,17,23,28,7,158818618,59,169
2007,12,20,667,149,1,17,19,22,28,30,3,149288714,2,23
2007,12,23,668,150,3,5,11,13,19,24,5,166649572,2,78
2007,12,25,669,151,1,6,10,11,23,25,2,153939934,8,73
2007,12,27,670,152,11,17,21,29,30,33,8,156184910,1,33
2007,12,30,671,153,1,4,19,20,25,31,15,169633854,1,79
2008,1,1,672,1,2,4,7,9,14,29,3,143343976,1,53
2008,1,3,673,2,3,4,18,22,25,29,9,153610222,6,66
2008,1,6,674,3,6,8,11,13,17,19,12,175940428,18,76
2008,1,8,675,4,4,8,22,23,27,29,8,154299042,5,40
2008,1,10,676,5,3,5,15,22,24,25,15,154340740,2,93
2008,1,13,677,6,1,14,16,18,22,27,14,165907668,1,35
2008,1,15,678,7,1,13,17,22,23,30,11,145532348,3,26
2008,1,17,679,8,2,15,16,23,26,27,7,150661200,6,43
2008,1,20,680,9,9,21,29,30,31,32,16,165349862,2,39
2008,1,22,681,10,3,8,11,17,21,27,9,146738458,26,196
2008,1,24,682,11,2,14,17,21,30,32,3,142739106,1,21
2008,1,27,683,12,3,4,5,16,20,30,13,154610224,8,54
2008,1,29,684,13,2,8,15,16,22,28,10,134411428,15,144
2008,1,31,685,14,3,9,11,17,21,31,14,135835312,9,195
2008,2,3,686,15,6,8,11,16,29,33,3,150230862,0,46
2008,2,5,687,16,3,12,14,21,29,33,13,140568370,0,22
2008,2,14,688,17,2,5,7,17,20,22,2,132359640,2,50
2008,2,17,689,18,2,5,6,23,26,33,13,157186176,1,23
2008,2,19,690,19,2,9,11,17,27,31,5,141971234,5,103
2008,2,21,691,20,3,10,13,15,28,30,3,146348748,8,207
2008,2,24,692,21,9,12,19,20,26,28,15,160910474,3,95
2008,2,26,693,22,12,18,20,24,28,32,5,144863010,0,59
2008,2,28,694,23,8,16,18,25,26,32,2,153560364,4,82
2008,3,2,695,24,11,20,21,26,28,30,13,170256022,2,30
2008,3,4,696,25,8,16,17,18,19,21,14,153154654,2,48
2008,3,6,697,26,5,17,19,27,29,32,3,152462456,4,42
2008,3,9,698,27,15,18,19,23,24,26,13,174009958,0,37
2008,3,11,699,28,1,13,21,26,29,32,10,160518620,1,40
2008,3,13,700,29,1,9,14,22,29,32,12,161219452,2,44
2008,3,16,701,30,6,15,18,19,20,28,11,179312028,3,44
2008,3,18,702,31,3,6,11,15,21,31,13,158624334,3,79
2008,3,20,703,32,5,14,16,21,23,28,13,160439648,0,61
2008,3,23,704,33,12,17,18,30,31,33,4,180595348,1,37
2008,3,25,705,34,3,5,9,11,21,29,9,159514754,15,123
2008,3,27,706,35,7,11,14,17,18,29,16,157220200,1,48
2008,3,30,707,36,2,6,13,18,23,28,16,175839426,5,218
2008,4,1,708,37,1,12,22,24,28,31,6,155799266,4,34
2008,4,3,709,38,3,9,10,11,15,19,13,156472902,4,38
2008,4,6,710,39,1,7,10,13,22,29,1,167098814,3,80
2008,4,8,711,40,6,13,22,25,27,28,9,147866454,3,29
2008,4,10,712,41,8,11,20,22,23,27,4,153107854,1,29
2008,4,13,713,42,3,4,9,11,12,24,1,172844294,4,168
2008,4,15,714,43,3,10,16,22,27,33,14,152620756,2,38
2008,4,17,715,44,5,7,9,20,26,29,9,154045626,4,63
2008,4,20,716,45,1,10,13,21,29,32,4,166853172,2,81
2008,4,22,717,46,15,16,18,24,28,33,15,154575398,1,21
2008,4,24,718,47,9,12,13,14,20,22,10,159244658,3,30
2008,4,27,719,48,11,18,21,27,30,32,1,177125564,6,66
2008,4,29,720,49,3,10,12,13,19,25,4,156554264,3,63
2008,5,1,721,50,1,11,19,24,26,27,3,143428932,5,39
2008,5,4,722,51,1,4,8,10,13,33,11,168795820,5,32
2008,5,6,723,52,2,10,17,23,29,31,10,150880684,13,311
2008,5,8,724,53,6,12,19,20,21,27,4,150163792,8,175
2008,5,11,725,54,2,6,16,17,20,25,7,166384318,9,58
2008,5,13,726,55,11,16,19,23,26,31,4,140054516,3,44
2008,5,15,727,56,8,13,22,23,25,30,7,143711520,6,65
2008,5,18,728,57,19,20,21,26,28,30,8,157009320,5,32
2008,5,20,729,58,1,12,21,27,29,31,11,133093020,7,79
2008,5,22,730,59,2,6,15,29,31,32,16,138178008,0,29
2008,5,25,731,60,6,7,8,17,30,32,3,152605692,3,34
2008,5,27,732,61,1,2,5,12,26,31,6,133881926,1,14
2008,5,29,733,62,6,8,13,17,24,27,15,137719710,2,59
2008,6,1,734,63,5,9,11,14,16,17,15,155226836,2,48
2008,6,3,735,64,1,2,7,9,12,18,12,142377766,6,43
2008,6,5,736,65,5,13,15,19,30,31,5,148399068,4,69
2008,6,8,737,66,7,12,21,22,29,30,8,157257472,11,92
2008,6,10,738,67,10,11,15,19,26,33,13,139167536,3,35
2008,6,12,739,68,5,7,17,23,27,29,7,146064510,3,66
2008,6,15,740,69,5,8,17,20,26,30,10,160540160,10,76
2008,6,17,741,70,5,6,12,15,18,33,13,143853670,0,25
2008,6,19,742,71,1,6,21,26,27,28,9,149342332,6,52
2008,6,22,743,72,1,5,10,18,22,30,9,161487324,2,70
2008,6,24,744,73,1,9,13,22,28,33,8,145507408,2,39
2008,6,26,745,74,1,11,15,19,20,24,9,144760564,0,38
2008,6,29,746,75,1,8,14,18,22,30,3,165190272,1,32
2008,7,1,747,76,2,5,7,11,13,18,11,149452982,1,44
2008,7,3,748,77,4,12,22,26,30,33,9,150267928,3,27
2008,7,6,749,78,6,13,16,26,30,33,1,163038372,3,29
2008,7,8,750,79,3,4,5,10,20,32,9,146233386,3,56
2008,7,10,751,80,4,14,22,25,29,32,14,147833964,2,37
2008,7,13,752,81,2,12,13,18,25,31,4,164515530,13,182
2008,7,15,753,82,4,8,10,12,21,26,9,145747052,3,52
2008,7,17,754,83,7,8,9,18,29,32,9,148998496,1,59
2008,7,20,755,84,4,7,13,20,29,30,16,164902436,5,133
2008,7,22,756,85,1,4,12,20,24,29,15,147121156,2,29
2008,7,24,757,86,4,5,10,26,27,30,12,149218680,1,37
2008,7,27,758,87,1,7,26,29,30,31,6,165513430,5,59
2008,7,29,759,88,1,6,8,16,17,23,5,145378764,4,40
2008,7,31,760,89,3,6,11,16,22,27,11,152919280,16,192
2008,8,3,761,90,2,7,14,18,19,24,1,161612270,3,96
2008,8,5,762,91,3,12,14,23,31,32,10,144363788,3,38
2008,8,7,763,92,1,3,18,27,28,30,5,147648912,9,43
2008,8,10,764,93,4,10,12,16,26,28,7,155710670,10,84
2008,8,12,765,94,1,4,15,16,23,28,14,138848472,0,45
2008,8,14,766,95,3,8,14,21,28,29,3,141671626,11,108
2008,8,17,767,96,6,8,12,24,27,31,14,155836508,1,83
2008,8,19,768,97,3,6,8,9,16,17,13,139512854,5,30
2008,8,21,769,98,6,7,10,11,15,30,1,141788216,1,55
2008,8,24,770,99,10,15,16,22,23,24,7,161894814,7,68
2008,8,26,771,100,8,14,17,21,27,28,14,143116762,8,121
2008,8,28,772,101,9,17,21,26,28,30,4,146389400,9,32
2008,8,31,773,102,3,7,12,21,25,32,5,163061174,6,106
2008,9,2,774,103,1,12,16,18,22,33,4,145961956,3,29
2008,9,4,775,104,3,6,8,17,24,31,1,146186834,2,101
2008,9,7,776,105,5,17,19,27,28,32,2,166483810,6,41
2008,9,9,777,106,14,19,25,27,29,30,15,145583846,1,24
2008,9,11,778,107,6,13,18,22,27,32,4,145917756,4,94
2008,9,14,779,108,9,10,15,17,23,30,12,161811898,1,70
2008,9,16,780,109,4,7,9,16,21,28,10,149534090,14,142
2008,9,18,781,110,10,16,22,23,29,31,2,150162970,1,35
2008,9,21,782,111,17,18,21,25,31,32,6,165394226,2,23
2008,9,23,783,112,5,13,14,19,22,23,6,147917738,0,38
2008,9,25,784,113,6,9,10,12,17,22,9,154570240,10,58
2008,9,28,785,114,4,9,20,24,25,31,14,164160014,4,69
2008,9,30,786,115,2,12,13,14,17,18,6,135827902,2,35
2008,10,2,787,116,3,7,21,22,24,29,14,131959380,3,88
2008,10,5,788,117,3,5,7,10,14,33,7,159338244,2,54
2008,10,7,789,118,4,9,16,27,31,33,1,151771380,1,43
2008,10,9,790,119,5,7,9,15,24,29,7,159160812,3,45
2008,10,12,791,120,10,11,22,24,26,33,2,177325446,1,42
2008,10,14,792,121,2,22,23,27,31,32,6,159325560,2,19
2008,10,16,793,122,2,8,11,14,19,26,15,183419190,2,134
2008,10,19,794,123,10,11,15,16,25,29,2,200338784,2,83
2008,10,21,795,124,1,7,10,13,21,22,3,182202870,2,69
2008,10,23,796,125,10,11,12,15,26,29,9,180560840,4,41
2008,10,26,797,126,4,11,12,14,20,30,13,198648614,4,47
2008,10,28,798,127,5,8,19,22,27,30,13,181580160,3,163
2008,10,30,799,128,1,5,19,20,27,33,5,181169198,4,52
2008,11,2,800,129,1,3,18,24,25,32,15,197717092,1,100
2008,11,4,801,130,1,12,18,28,30,32,6,181993644,2,37
2008,11,6,802,131,2,12,15,18,22,32,8,174029788,7,59
2008,11,9,803,132,9,13,16,25,27,33,8,196454404,2,95
2008,11,11,804,133,8,11,16,19,24,26,11,180872408,11,79
2008,11,13,805,134,10,15,19,20,28,32,2,184911938,5,84
2008,11,16,806,135,5,14,15,16,19,21,15,199297252,2,51
2008,11,18,807,136,5,9,10,12,18,28,2,175281498,1,104
2008,11,20,808,137,1,4,24,28,29,33,9,178412318,4,21
2008,11,23,809,138,7,14,19,23,25,32,4,197283238,6,44
2008,11,25,810,139,8,9,19,23,25,26,7,180577258,3,47
2008,11,27,811,140,7,14,16,29,30,31,14,182798276,7,38
2008,11,30,812,141,3,13,20,25,29,33,15,198694026,1,40
2008,12,2,813,142,5,6,10,13,17,28,15,181220636,7,127
2008,12,4,814,143,12,17,18,19,26,27,6,175828406,5,85
2008,12,7,815,144,2,5,10,27,29,33,15,194035022,4,41
2008,12,9,816,145,7,13,18,22,26,29,2,178220662,7,102
2008,12,11,817,146,7,8,17,19,31,32,10,186410548,7,79
2008,12,14,818,147,7,8,14,22,26,33,2,201725324,2,38
2008,12,16,819,148,3,5,9,22,26,28,9,184713626,1,56
2008,12,18,820,149,10,14,22,28,29,33,2,192954686,6,43
2008,12,21,821,150,4,19,22,24,29,32,2,199701670,2,41
2008,12,23,822,151,6,8,10,14,17,19,6,178836934,6,45
2008,12,25,823,152,1,4,6,22,26,30,8,185010624,4,46
2008,12,28,824,153,1,4,18,21,24,30,16,203192356,2,40
2008,12,30,825,154,2,5,7,21,22,26,8,187460204,5,89
2009,1,1,826,1,4,21,23,24,30,31,4,188339912,1,36
2009,1,4,827,2,10,14,17,25,29,33,14,214099642,5,143
2009,1,6,828,3,2,3,6,15,25,30,2,191963484,1,45
2009,1,8,829,4,3,11,13,17,28,31,3,196964008,8,84
2009,1,11,830,5,1,3,8,15,17,21,13,213622966,8,76
2009,1,13,831,6,6,12,18,20,26,33,2,184731320,2,80
2009,1,15,832,7,1,5,12,23,25,26,15,185060730,7,42
2009,1,18,833,8,4,15,16,22,32,33,2,207103370,4,99
2009,1,20,834,9,8,15,21,30,31,33,2,181279024,2,35
2009,1,22,835,10,3,10,17,19,20,24,2,189703670,0,100
2009,2,1,836,11,2,4,13,14,18,23,15,189123128,2,55
2009,2,3,837,12,5,11,14,17,18,28,1,175832284,4,80
2009,2,5,838,13,4,8,9,21,26,27,9,182623460,4,118
2009,2,8,839,14,3,6,9,14,15,18,2,209566064,4,70
2009,2,10,840,15,2,4,6,15,17,32,5,185426162,1,37
2009,2,12,841,16,2,7,13,16,20,33,3,193953514,8,85
2009,2,15,842,17,6,14,15,19,25,26,8,214067758,5,70
2009,2,17,843,18,2,5,6,19,27,30,15,194471112,4,78
2009,2,19,844,19,6,17,19,20,26,27,4,193303346,0,76
